ID,name,category,main_category,currency,deadline,goal,launched,pledged,state,backers,country,usd pledged,usd_pledged_real
1023432371,Paint racecar graffiti style,Painting,Art,EUR,2015-07-17,2500.0,2015-06-17 18:43:38,0.0,failed,0,NL,0.0,0.0
1023440162,SUPAY - a film about a love against all odds,Drama,Film & Video,EUR,2016-12-15,3000.0,2016-11-15 19:07:24,3000.0,successful,59,DE,0.0,3131.6874575917323
1023441131,Fertility in Focus | An IVF Planner,Product Design,Design,USD,2017-09-28,12500.0,2017-08-29 15:43:20,1020.0,failed,18,US,0.0,1020.0
1023444312,Tara Howley's debut Album - Traditional irish music and song,Country & Folk,Music,EUR,2015-03-12,4300.0,2015-02-10 17:57:47,5018.0,successful,109,IE,5687.4014509,5305.056613348275
1023455031,M?quina de caf? (Suspended),Makerspaces,Technology,EUR,2015-08-23,1000.0,2015-06-24 17:22:46,0.0,suspended,0,ES,0.0,0.0
1023461115,Gold Claw GOLD Pan - Changing Your Mind about Outdoor Sports,Product Design,Design,USD,2016-10-12,20000.0,2016-09-06 14:17:52,20454.0,successful,354,US,44.0,20454.0
1023470027,The Patch,Art,Art,GBP,2015-08-01,2500.0,2015-07-03 01:24:23,12.0,failed,2,GB,18.83440164,18.620240201098593
1023476889,"Dove Hagan: ""Elements of One Love""",Music,Music,USD,2011-10-17,5000.0,2011-09-17 22:18:27,50.0,failed,3,US,50.0,50.0
1023479577,Breaking The Girl - The Very Beginning,Fiction,Publishing,USD,2015-02-24,150.0,2015-02-18 19:43:17,1320.0,successful,27,US,1320.0,1320.0
1023484737,"Sumzine Magazine, Fashion with Integrity not Granola",Fashion,Fashion,USD,2014-07-14,15000.0,2014-06-17 21:19:52,13793.0,failed,128,US,13793.0,13793.0
1023487866,The Rajah's Son & Princess Labam,Theater,Theater,USD,2014-09-03,6000.0,2014-07-27 15:48:10,6198.45,successful,29,US,6198.45,6198.45
1023506133,Archery Tag!!,Live Games,Games,USD,2016-11-24,20000.0,2016-10-25 17:47:57,16.0,failed,4,US,5.0,16.0
1023506359,Social-Hub,Apps,Technology,CAD,2015-02-02,195000.0,2014-12-04 22:05:30,51.0,failed,3,CA,44.80578021,40.98031337886702
1023507854,Official Rolling Smoke T-shirts,Restaurants,Food,USD,2015-01-06,700.0,2014-12-15 21:07:03,795.0,successful,20,US,795.0,795.0
102351278,Vermont artisan seeking CNC mill for small business,Product Design,Design,USD,2015-09-03,5500.0,2015-08-04 03:10:38,96.0,failed,3,US,96.0,96.0
1023513234,"""Fall of Olympus - The New Suffering""  A NEW ALBUM",Rock,Music,USD,2012-08-22,3000.0,2012-07-23 01:28:48,345.0,failed,13,US,345.0,345.0
1023517954,Big Man,Documentary,Film & Video,USD,2011-11-05,10000.0,2011-09-10 03:01:27,120.0,failed,2,US,120.0,120.0
1023545472,Misfortune High Book 1,Comics,Comics,USD,2013-10-26,3000.0,2013-09-17 05:00:26,3912.0,successful,142,US,3912.0,3912.0
102354773,Paraordinary: Worst Cook to Best Paranormal Investigator!,Art,Art,USD,2015-08-28,15000.0,2015-06-29 21:23:37,551.0,failed,10,US,551.0,551.0
1023551169,The Bite-Sized Book of Bite-Sized Recipes,Cookbooks,Food,USD,2014-09-26,8500.0,2014-08-27 03:01:49,8952.0,successful,184,US,8952.0,8952.0
1023562236,"Mosaic Mural at Best Friends Animal Society in Kanab, Utah",Public Art,Art,USD,2012-05-19,675.0,2012-04-19 22:33:05,811.0,successful,8,US,811.0,811.0
1023565812,The Temple 2012 redux,Public Art,Art,USD,2012-09-15,20000.0,2012-07-26 23:50:49,30253.0,successful,147,US,30253.0,30253.0
102357040,"""Til' Friend's Do Us Part""",Narrative Film,Film & Video,USD,2010-06-06,15000.0,2010-03-09 01:00:49,0.0,failed,0,US,0.0,0.0
1023570729,gitdrop,Software,Technology,USD,2013-07-25,17500.0,2013-06-25 14:20:59,271.0,failed,9,US,271.0,271.0
1023577489,Help 2Steel Girls of The Voice Make a Recording!,Music,Music,USD,2013-04-08,7000.0,2013-03-09 15:19:01,10525.0,successful,183,US,10525.0,10525.0
1023577789,SCRATCH: collaboratively designed nail polish wraps!,Fashion,Fashion,USD,2013-04-24,6000.0,2013-03-25 16:10:32,36865.37,successful,1089,US,36865.37,36865.37
1023580342,Craving Experience,People,Photography,USD,2015-06-30,1000.0,2015-06-05 05:53:16,0.0,failed,0,US,0.0,0.0
102358616,NO WAY OUT: Life and Death in No Man's Land,Photography,Photography,USD,2012-07-05,8500.0,2012-05-21 18:16:25,1666.0,failed,31,US,1666.0,1666.0
1023588914,NYFU - New York FUnctional FUrniture (Canceled),Design,Design,USD,2013-10-26,120000.0,2013-09-16 06:06:26,24644.0,canceled,168,US,24644.0,24644.0
1023589419,Feeed It - Android Mobile Game,Mobile Games,Games,EUR,2015-06-28,3500.0,2015-06-18 08:33:51,0.0,failed,0,AT,0.0,0.0
1023591298,KUMITE,Tabletop Games,Games,USD,2015-10-08,10000.0,2015-09-08 07:46:21,10311.0,successful,129,US,10311.0,10311.0
1023595090,The (Novel),Publishing,Publishing,USD,2016-01-24,12000.0,2016-01-09 02:35:34,0.0,failed,0,US,0.0,0.0
1023598050,Stee's Debut Album with your help,R&B,Music,USD,2017-03-30,15000.0,2017-02-08 16:04:09,1568.0,failed,15,US,718.0,1568.0
1023603369,gospel music videos,Music,Music,USD,2013-01-03,1500.0,2012-12-04 17:35:58,125.0,failed,3,US,125.0,125.0
1023605544,LABL Magazine - Ethical and Healthy Living Magazine (Vegan!),Journalism,Journalism,GBP,2013-03-11,500.0,2013-02-09 11:23:40,2.0,failed,1,GB,3.1454454,3.029155622870125
1023613654,"PiCE+, a metal outdoor case for the Raspberry Pi B+ & Camera",Product Design,Design,GBP,2014-08-27,21300.0,2014-07-28 17:05:12,4418.0,failed,94,GB,7499.95756816,7326.092363817263
1023615948,TESLA ARROW: VERY FIRST EP (Canceled),Pop,Music,CAD,2015-06-17,25000.0,2015-05-08 17:56:17,378.0,canceled,12,CA,313.76142504,308.0433542498574
1023618852,""" Thicker Than Water "" A Feature Film",Narrative Film,Film & Video,USD,2012-05-16,95000.0,2012-03-27 22:28:52,210.0,failed,5,US,210.0,210.0
102361894,I'm Back. Raspberry Pi unique Case for your Analog Cameras,Camera Equipment,Technology,EUR,2016-10-03,2000.0,2016-08-04 22:27:56,6367.0,successful,105,IT,1219.86769984,7092.806933505632
1023620513,Love Come Alive: LIVE ALBUM!,Indie Rock,Music,USD,2011-12-09,12000.0,2011-10-14 23:46:13,13715.0,successful,58,US,13715.0,13715.0
1023622269,Hitchhiking and Couchsurfing: A Free YouTube Documentary,Documentary,Film & Video,USD,2012-08-05,1500.0,2012-07-11 00:58:14,450.0,failed,9,US,450.0,450.0
1023626548,Sea Life by Lucy Catherine at The Hope Theatre,Plays,Theater,GBP,2016-05-08,2000.0,2016-04-24 15:14:14,2389.0,successful,22,GB,3441.39614027,3442.214313502298
1023633526,G.P.W.F.L.Y. So Fly - Music Video,Film & Video,Film & Video,USD,2011-08-23,3500.0,2011-07-13 21:42:48,100.0,failed,2,US,100.0,100.0
102363843,Marshmallow Mavericks,Robots,Technology,USD,2015-01-05,4300.0,2014-12-06 03:46:17,287.0,failed,5,US,287.0,287.0
1023638946,Breaux RIDING HOOD Capelet-Hoodie in 100% ALPACA,Accessories,Fashion,USD,2017-09-06,1280.0,2017-08-15 00:34:22,35.0,failed,2,US,35.0,35.0
1023639787,Tales of Mythica: Assertion (Canceled),Video Games,Games,USD,2014-05-29,150000.0,2014-04-09 19:06:47,2641.0,canceled,31,US,2641.0,2641.0
1023642397,Site turns school work into a supercharged social experience,Web,Technology,USD,2015-02-24,93770.0,2015-01-05 18:18:38,5000.0,canceled,1,US,5000.0,5000.0
1023643788,"GABRIEL DE LYS, French luxury handbags",Accessories,Fashion,EUR,2017-08-31,50000.0,2017-08-01 17:53:15,0.0,failed,0,FR,0.0,0.0
1023646055,"C.Slack ""Appetizer E.P"" | 2016 E.D.M and Hip-Hip",Hip-Hop,Music,USD,2015-12-17,2500.0,2015-11-17 16:31:40,0.0,failed,0,US,0.0,0.0
102364890,A Special Family - picture book for children in the military,Children's Books,Publishing,USD,2014-06-01,8000.0,2014-04-28 15:34:58,8350.0,successful,33,US,8350.0,8350.0
102364927,Press Blackburn's Various Deficiencies Vol. 2 on Vinyl,Indie Rock,Music,USD,2011-10-01,2500.0,2011-08-31 10:14:50,1002.0,failed,29,US,1002.0,1002.0
1023655523,Pollo Don Pedro,Restaurants,Food,USD,2014-11-12,15000.0,2014-09-13 00:07:13,0.0,failed,0,US,0.0,0.0
1023658681,Afghanistan: Between Life and War,Photography,Photography,USD,2013-12-07,17000.0,2013-11-07 10:36:33,19455.0,successful,206,US,19455.0,19455.0
1023665038,"Catch the Wind Worship - Vol. 2 (""Gratitude Attitude"")",Music,Music,USD,2017-06-29,13000.0,2017-06-08 14:10:56,15096.11,successful,86,US,130.0,15096.11
102367219,Let's go Dutch - the video,Pop,Music,GBP,2015-12-29,3000.0,2015-11-29 04:29:57,230.0,failed,2,GB,347.1347059,341.170362678929
1023676596,Fave: the ideal all-purpose knife!,Product Design,Design,USD,2015-05-06,1000.0,2015-04-01 12:41:49,77603.0,successful,883,US,77603.0,77603.0
1023677619,Chicago Transit Project,Art,Art,USD,2014-09-11,3999.0,2014-08-27 17:11:28,4399.4,successful,91,US,4399.4,4399.4
1023678642,Toggle: Thinnest Wood Sliding Camera Cover,Product Design,Design,USD,2018-02-01,1400.0,2017-12-05 17:51:35,890.0,live,53,US,201.0,890.0
1023678946,THE BIG BEAT: The Story Of Fats Domino & His Band,Documentary,Film & Video,USD,2013-10-14,20000.0,2013-08-15 17:22:43,23062.0,successful,209,US,23062.0,23062.0
1023702288,NO YOKE!     Pysanky,Art,Art,USD,2015-04-01,3500.0,2015-02-27 00:44:20,62.0,failed,1,US,62.0,62.0
1023710182,Send Washington Master Chorale to Chorus America!,Classical Music,Music,USD,2014-04-05,15000.0,2014-03-08 14:13:12,16386.0,successful,167,US,16386.0,16386.0
1023714455,"Skateboard Art - Pluto Boards. New company, female owned art",Art,Art,USD,2016-12-15,10000.0,2016-11-15 19:04:24,0.0,failed,0,US,0.0,0.0
1023719647,Kid Fixis: Promoting Sarasota's Visual Art with Music,Mixed Media,Art,USD,2013-12-22,5000.0,2013-11-22 03:30:11,172.0,failed,5,US,172.0,172.0
1023720141,CUER: the UK's number one solar car team,Technology,Technology,GBP,2013-01-06,10000.0,2012-11-28 00:42:05,10524.1,successful,192,GB,16862.707442208997,16969.975490196077
1023730402,Intermission,Comedy,Film & Video,USD,2016-07-27,87000.0,2016-06-27 19:03:05,2290.0,failed,33,US,1075.0,2290.0
1023737526,Grab -A- Bag,Food,Food,USD,2017-08-02,17500.0,2017-07-03 10:22:58,1197.0,failed,19,US,1197.0,1197.0
1023739139,Five Million People. One Book.,Nonfiction,Publishing,USD,2011-01-20,3000.0,2010-11-21 04:32:55,4050.0,successful,51,US,4050.0,4050.0
1023739428,W. Three - Second Amd Guns T-Shirts (Canceled),Fashion,Fashion,USD,2013-06-01,3500.0,2013-04-02 00:32:06,132.0,canceled,3,US,132.0,132.0
102373986,Svelte Bass by CertainBass,Product Design,Design,USD,2017-01-31,3125.0,2017-01-21 03:04:01,21.0,failed,2,US,0.0,21.0
1023740969,Funding my 1st Book (Canceled),Fiction,Publishing,GBP,2013-09-05,400.0,2013-08-06 16:21:41,35.0,canceled,2,GB,53.46972679999999,54.52392821535393
1023743280,The Perverted Alien (Slasher Film),Webseries,Film & Video,USD,2013-12-05,100.0,2013-11-05 23:06:58,10.0,failed,1,US,10.0,10.0
102374446,A Hangover With Pim,Tabletop Games,Games,EUR,2015-10-07,10000.0,2015-09-07 19:02:28,123.0,failed,4,IT,137.12787348,139.75208207878381
1023748262,In Exchange for a Life: A Syringe Exchange Documentary,Documentary,Film & Video,USD,2011-11-09,12000.0,2011-10-10 22:28:11,14114.0,successful,199,US,14114.0,14114.0
1023748305,A man on a mission,Music,Music,USD,2012-02-01,3000.0,2012-01-01 22:39:21,160.0,failed,7,US,160.0,160.0
102375009,FC Tidewater Sharks - a new team for the WPSL,Documentary,Film & Video,USD,2012-07-03,35000.0,2012-06-19 17:30:04,10.0,failed,1,US,10.0,10.0
102375123,TRADITION TOUR 2011,Illustration,Art,USD,2011-04-21,900.0,2011-02-19 09:14:21,2049.0,successful,52,US,2049.0,2049.0
1023751719,The suspended ceiling table,Product Design,Design,AUD,2015-01-08,65000.0,2014-12-09 01:33:14,2.0,failed,2,AU,1.67011824,1.6286644951140066
1023754793,Techklo Self Clean Litter box,Product Design,Design,EUR,2017-06-17,150000.0,2017-05-18 00:38:20,790.0,failed,5,DE,769.2578179999999,882.6717019921565
1023757999,Publish two coffee table books by Michael Stokes,Photobooks,Photography,USD,2016-08-24,48250.0,2016-08-03 15:36:30,275269.0,successful,1860,US,30629.0,275269.0
1023758111,Ethel the Aardvark Goes Quantity Surveying (Canceled),Shorts,Film & Video,USD,2015-08-02,55000.0,2015-07-02 06:33:04,12125.0,canceled,83,US,12125.0,12125.0
1023760128,Eat the Pretty Ones,Documentary,Film & Video,USD,2011-05-28,10000.0,2011-03-28 21:48:43,0.0,failed,0,US,0.0,0.0
1023761117,Cruelty Free Kitchen,Vegan,Food,USD,2014-10-26,2000.0,2014-09-26 16:46:14,2045.0,successful,52,US,2045.0,2045.0
1023764114,Patriotic Mugs and Gifts,DIY,Crafts,USD,2017-08-09,12500.0,2017-07-10 20:38:03,28.0,failed,1,US,0.0,28.0
1023770351,Smart Wallet: Locator & Charger a Fashionable Tech Accessory,Hardware,Technology,USD,2014-09-08,35000.0,2014-08-06 04:03:11,36237.0,successful,315,US,36237.0,36237.0
1023780349,Red Hen Press Twentieth Anniversary Anthology,Publishing,Publishing,USD,2013-10-02,35000.0,2013-08-03 02:01:56,2420.55,failed,20,US,2420.55,2420.55
102378306,HydroLife Garden: The Clean Garden that Saves Water,Product Design,Design,USD,2015-08-07,27500.0,2015-07-07 17:46:03,3825.0,canceled,13,US,3825.0,3825.0
1023784308,ELLA the Movie,Comedy,Film & Video,USD,2014-07-08,5000.0,2014-06-24 03:14:07,9018.0,successful,48,US,9018.0,9018.0
1023785458,"Welded Creatures, Sculptures and More!",Sculpture,Art,USD,2014-11-22,500.0,2014-10-23 14:49:44,5.0,failed,1,US,5.0,5.0
1023788139,An Agent Wants to Read My Novel Tip of the Spear!,Fiction,Publishing,USD,2013-01-03,650.0,2012-12-04 02:29:08,31.0,failed,3,US,31.0,31.0
1023794481,Embedded,Documentary,Film & Video,USD,2013-04-12,10500.0,2013-03-13 17:49:45,11150.0,successful,181,US,11150.0,11150.0
1023796051,Project-Based Personal Finance,Nonfiction,Publishing,USD,2016-08-29,2000.0,2016-07-22 20:10:08,136.0,failed,4,US,60.0,136.0
102379760,The Thunderchickens,Comic Books,Comics,USD,2017-05-31,5000.0,2017-05-01 13:50:32,4057.0,failed,92,US,694.0,4057.0
1023799192,English Diction and Enunciation for North American Singers,Nonfiction,Publishing,USD,2013-12-24,1500.0,2013-11-24 16:06:17,1765.0,successful,38,US,1765.0,1765.0
102380288,MY AMERICAN GAME - You Only Live Once...make it count!,Video Games,Games,USD,2012-05-01,50000.0,2012-04-01 04:09:11,28755.0,canceled,83,US,28755.0,28755.0
1023807897,"""The Road To Matveevka""",Film & Video,Film & Video,USD,2017-05-24,31910.0,2017-04-24 18:54:03,50.0,failed,1,US,0.0,50.0
1023812217,Learned Monkey Bagels,Food,Food,USD,2012-08-27,20000.0,2012-07-18 21:31:03,8322.0,failed,87,US,8322.0,8322.0
1023814338,D.Adventure Automatic Watches,Product Design,Design,HKD,2017-01-14,200000.0,2016-12-05 17:03:24,36022.0,failed,22,HK,3600.92812336,4642.967622190143
1023817113,Let 100 Detroiters Tell You Their Story,Documentary,Film & Video,USD,2010-02-01,8500.0,2009-11-22 21:09:15,35.0,failed,2,US,35.0,35.0
1023824574,Freeway Warrior,Tabletop Games,Games,SEK,2016-07-07,50000.0,2016-06-07 03:15:49,293485.0,successful,283,SE,36007.41931805,34312.48757789391
1023824676,Rise Up Official KickStarter Trailer,Film & Video,Film & Video,USD,2013-10-24,25000.0,2013-09-24 17:41:54,50.0,failed,1,US,50.0,50.0
1023832726,Life Interrupted - a new scripted comedy series,Television,Film & Video,USD,2014-11-15,38000.0,2014-10-06 23:59:01,38081.01,successful,114,US,38081.01,38081.01
102384029,The Lemonade Bakery,Food,Food,USD,2015-05-02,25000.0,2015-04-02 22:07:30,18354.0,failed,117,US,18354.0,18354.0
1023854765,"Longlasting, Durable, Wood Toys, Games, Furniture & More",Woodworking,Crafts,USD,2017-12-28,1800.0,2017-12-16 11:49:35,95.0,failed,4,US,0.0,95.0
1023873527,S19: Gabardina o Trench ST PATRICK,Ready-to-wear,Fashion,MXN,2018-01-20,55000.0,2017-12-01 13:01:06,38250.0,live,34,MX,376.97611,2001.360401841775
1023877536,Swizzle Stik,Product Design,Design,USD,2012-05-17,16500.0,2012-04-17 17:50:22,9116.0,failed,250,US,9116.0,9116.0
1023881069,Sets for Noel Coward's The Vortex,Theater,Theater,USD,2012-06-06,3000.0,2012-05-07 19:56:27,10.0,failed,1,US,10.0,10.0
1023893542,Seed CPP's production of GOLDEN CHILD by DH Hwang,Theater,Theater,USD,2012-01-01,2000.0,2011-12-05 05:31:43,2215.0,successful,57,US,2215.0,2215.0
1023895606,WANTED: Son Of A Gun teddy bear outlaw,Photography,Photography,GBP,2014-08-10,10.0,2014-07-11 19:53:19,0.0,failed,0,GB,0.0,0.0
1023897532,"Support these ""Disgusting Bachelors"" !",Film & Video,Film & Video,USD,2011-08-19,5262.0,2011-07-20 23:54:48,6792.0,successful,62,US,6792.0,6792.0
1023899010,The Boss Planner: An Outspoken Guide to Getting Shit Done,Calendars,Publishing,USD,2016-10-30,18286.0,2016-09-30 18:00:38,21421.0,successful,390,US,8241.0,21421.0
1023911064,CATtv: A Short Comedy by Quinnipiac Film Students,Shorts,Film & Video,USD,2013-12-13,2000.0,2013-11-08 15:51:24,2190.01,successful,36,US,2190.01,2190.01
1023914483,"B.Arren, LLC",Fashion,Fashion,USD,2015-03-07,30000.0,2015-02-05 21:09:08,35.0,failed,1,US,35.0,35.0
102391852,The 'throw an egg at my brother' Challenge!,Video Art,Art,GBP,2015-02-12,15000.0,2015-01-13 23:29:38,7.0,failed,3,GB,10.61809448,10.764428178197418
1023920353,The Anime Emporium,Graphic Novels,Comics,CAD,2016-05-08,10000.0,2016-04-08 20:40:46,27.0,failed,4,CA,20.63142873,20.95947834187238
1023930243,Help make Big Phony's 6th Album,Indie Rock,Music,USD,2016-02-05,12000.0,2016-01-22 07:44:35,18500.0,successful,167,US,18500.0,18500.0
1023935838,Battle Poker - Poker with a Twist by g3 Games & more,Playing Cards,Games,USD,2017-06-07,20000.0,2017-05-08 04:44:56,145.0,failed,8,US,0.0,145.0
1023944691,We're Not So Different After All,Children's Books,Publishing,USD,2015-04-01,15000.0,2015-03-01 14:31:46,17588.0,successful,204,US,17588.0,17588.0
1023946068,Wind Spiele,Shorts,Film & Video,EUR,2016-01-10,400.0,2015-12-03 00:28:57,545.0,successful,9,DE,576.63231775,594.8158253751706
1023949300,Dreamscape Music Video for up and coming Artist,Music Videos,Film & Video,GBP,2017-11-17,100.0,2017-11-05 19:14:33,105.0,successful,7,GB,84.99731955,138.55532976168482
1023955132,Cohalen's Journey (Canceled),Nonfiction,Publishing,USD,2011-07-23,15000.0,2011-06-23 17:04:04,50.0,canceled,2,US,50.0,50.0
1023961465,"Maverick, the album by WildBill",Pop,Music,USD,2015-07-18,200000.0,2015-05-19 23:29:01,1.0,failed,1,US,1.0,1.0
1023962470,A Dark Skinnned Womans Revenge a solo play,Theater,Theater,USD,2013-09-06,7000.0,2013-07-19 00:09:29,20.0,failed,1,US,20.0,20.0
1023964736,Vietnam,Small Batch,Food,HKD,2016-11-17,100000.0,2016-10-19 08:52:25,0.0,failed,0,HK,0.0,0.0
1023969498,Life is Weird... the book,Nonfiction,Publishing,USD,2014-12-09,2100.0,2014-10-28 21:31:50,660.0,failed,19,US,660.0,660.0
1023973888,An Artist's Landscape (Working Title),Experimental,Film & Video,GBP,2016-03-19,750.0,2016-03-01 11:48:34,1101.0,successful,22,GB,1524.98777835,1555.7219765158045
1023982549,Three Little Monkeys Celebrate Christmas with their Mommies,Children's Books,Publishing,USD,2013-09-12,4600.0,2013-08-13 18:41:31,0.0,failed,0,US,0.0,0.0
1023983052,The CanvAs Project,Film & Video,Film & Video,GBP,2013-09-10,28260.0,2013-08-11 11:24:11,0.0,failed,0,GB,0.0,0.0
1023983154,Guitar Amp Mic Holder,Product Design,Design,USD,2017-01-12,4000.0,2016-12-13 19:21:56,0.0,failed,0,US,0.0,0.0
1023984566,Open Robotics Design Platform,DIY Electronics,Technology,USD,2016-05-25,10000.0,2016-04-25 17:50:52,2253.0,failed,35,US,2253.0,2253.0
1023987730,Guild Lords Card Game,Tabletop Games,Games,USD,2017-11-01,3000.0,2017-10-01 15:22:28,438.0,failed,13,US,201.0,438.0
1023992013,Leonard's Girlfriend is Dead,Film & Video,Film & Video,USD,2010-05-01,500.0,2010-04-21 01:02:42,1005.0,successful,27,US,1005.0,1005.0
1023995029,Kandahar Tag's             Modern Art from the Battlefield,Public Art,Art,USD,2013-12-09,20000.0,2013-10-10 15:33:07,425.0,canceled,9,US,425.0,425.0
1023996609,Ocean Air Shots,Places,Photography,USD,2014-10-25,800.0,2014-09-25 15:58:21,0.0,failed,0,US,0.0,0.0
1024002077,GBS Detroit Presents Half Light Music,Rock,Music,USD,2012-06-02,600.0,2012-05-14 20:43:52,935.0,successful,21,US,935.0,935.0
1024010705,The Hymns Project,Classical Music,Music,USD,2013-05-01,150000.0,2013-04-03 00:17:34,3635.0,failed,18,US,3635.0,3635.0
1024013,A Self-Help Book for the Leaders of the Next US Revolution,Nonfiction,Publishing,USD,2012-05-18,40000.0,2012-04-03 19:56:03,9758.05,failed,136,US,9758.05,9758.05
1024017940,CHOICES,Film & Video,Film & Video,USD,2011-06-26,5925.0,2011-05-19 03:46:04,968.0,failed,18,US,968.0,968.0
1024018188,"""YESTERDAY'S TICKET"" - a love story between a father and son",Narrative Film,Film & Video,USD,2012-08-21,25000.0,2012-06-22 02:44:55,465.0,failed,13,US,465.0,465.0
1024020321,Coffee Table Photo Binder of 'Black & White' Vintage Imagery,Photobooks,Photography,USD,2014-06-03,2200.0,2014-05-04 07:52:00,0.0,failed,0,US,0.0,0.0
1024025156,Good Day Beer (Canceled),Drinks,Food,CAD,2014-08-13,30000.0,2014-07-14 23:50:09,0.0,canceled,0,CA,0.0,0.0
1024028902,WildFlower- A plant based pop-up restaurant by Chef Ayinde,Food,Food,USD,2011-05-17,17000.0,2011-04-19 05:46:46,17159.55,successful,162,US,17159.55,17159.55
1024033763,Fork Boys,Hip-Hop,Music,USD,2016-05-17,2000.0,2016-03-18 17:40:26,3.0,failed,3,US,3.0,3.0
1024053474,Interaction : making the paranormal normal,Nonfiction,Publishing,USD,2016-08-02,5000.0,2016-06-03 01:56:50,500.0,failed,8,US,475.0,500.0
1024054116,"Help us finish our new CD ""Blanket Over Me""",Country & Folk,Music,USD,2014-01-28,1600.0,2014-01-03 01:03:06,2255.0,successful,46,US,2255.0,2255.0
102405609,The Grump King (Children's Book),Children's Books,Publishing,USD,2016-08-01,10000.0,2016-07-02 21:32:45,10038.0,successful,105,US,2515.0,10038.0
1024056765,Good X Cell Phone Coloring Inserts and Cell Phone Case,Graphic Design,Design,USD,2017-04-28,2000.0,2017-03-14 14:51:59,8.0,failed,3,US,0.0,8.0
1024059270,Imagination Studio,Makerspaces,Technology,CAD,2015-04-01,100000.0,2015-03-02 23:54:24,256.0,failed,4,CA,204.63956224,202.4675735526732
1024067407,Coconut Oil Bath Bombs,DIY,Crafts,CAD,2016-09-10,2000.0,2016-08-11 23:17:32,180.0,canceled,10,CA,133.70516075,136.37396772482762
1024080208,"Nuclear Family, Volume 1",Comic Books,Comics,CAD,2017-10-13,4500.0,2017-09-13 15:30:31,636.0,failed,24,CA,140.28277769999997,508.8407072565805
1024096554,"ZiPAC : Cable and Case in One for iPhone, Android and More",Product Design,Design,CAD,2014-01-26,45000.0,2013-11-27 00:46:24,8845.0,failed,289,CA,8386.342525,7900.84859312193
1024099939,glow in the dark horseshoe game,Live Games,Games,USD,2015-06-30,15000.0,2015-06-01 06:01:51,30.0,failed,3,US,30.0,30.0
1024103706,"BitGym: Interactive trails, tours and classes",Design,Design,USD,2013-09-22,30000.0,2013-08-13 19:16:34,37049.0,successful,511,US,37049.0,37049.0
1024107843,Women's Expression through Bathroom Graffiti,Photography,Photography,USD,2014-04-02,1500.0,2014-03-03 19:56:51,300.0,failed,2,US,300.0,300.0
1024111758,My Dream of Writing Kids Books (Canceled),Children's Books,Publishing,USD,2014-07-22,20500.0,2014-07-14 16:49:31,0.0,canceled,0,US,0.0,0.0
1024116205,2017 Support - Soccer Sports Open Data,Software,Technology,EUR,2017-01-08,500.0,2016-12-09 16:48:37,6.0,failed,2,IT,0.0,6.396588486140725
1024117571,ailsarocks - Combining fashion and gaming.,Fashion,Fashion,GBP,2014-01-26,5000.0,2013-11-27 19:39:42,21.0,failed,2,GB,33.92185062,34.55709325478451
1024117688,River rock accent mats,Crafts,Crafts,USD,2015-07-13,500.0,2015-07-08 05:26:30,22.0,failed,2,US,22.0,22.0
1024121043,Steam Vegetables fast and quickly with a Micro-Steamer,Food,Food,USD,2014-12-21,15000.0,2014-11-21 08:49:57,0.0,failed,0,US,0.0,0.0
1024123455,Happy Hour With Tay & Samira,Web,Journalism,USD,2015-07-31,200.0,2015-06-03 18:25:11,0.0,failed,0,US,0.0,0.0
1024129272,"The Devil's Pool Comic - Issue #1 ""The Ground You Stand On""",Comics,Comics,USD,2013-05-08,2800.0,2013-04-09 21:24:04,3759.51,successful,99,US,3759.51,3759.51
1024130701,Electric Future,Technology,Technology,AUD,2015-05-28,10500.0,2015-04-28 03:51:41,102.0,failed,4,AU,79.78823214,78.04131599081867
1024140961,Awesome Distraction's 3rd Studio Album,Music,Music,USD,2016-02-04,3500.0,2016-01-05 23:08:05,3645.0,undefined,0,"N,0""",,3645.0
1024146178,My Friend Death #3,Comic Books,Comics,USD,2014-08-20,250.0,2014-07-30 23:49:22,367.0,successful,13,US,367.0,367.0
1024146247,Fleek Squad - The $wang Mixtape,Hip-Hop,Music,GBP,2015-11-11,52.0,2015-10-12 20:51:34,0.0,failed,0,GB,0.0,0.0
102414959,Help us relocate Carmel Pop Shop Popcorn to Westfield IN.,Small Batch,Food,USD,2017-01-21,3000.0,2017-01-06 19:23:13,3062.0,canceled,28,US,710.0,3062.0
1024153385,Sportball Manager,Video Games,Games,USD,2015-03-26,15000.0,2015-02-25 00:28:58,3131.0,failed,42,US,3131.0,3131.0
1024162368,OVERSIZED Two,Dance,Dance,USD,2011-06-07,400.0,2011-05-15 23:43:58,475.0,successful,15,US,475.0,475.0
1024165572,Let's get a demo cd made!!!,Rock,Music,USD,2010-10-16,550.0,2010-09-16 04:07:06,0.0,failed,0,US,0.0,0.0
1024171104,Shirts Shirts Shirts (Canceled),Apparel,Fashion,USD,2014-08-08,10000.0,2014-07-09 17:38:02,0.0,canceled,0,US,0.0,0.0
1024171667,Hybrid House:  A Zero Net Grid-Electric Retrofit Demo,Technology,Technology,USD,2014-12-20,50000.0,2014-11-22 18:50:41,2610.0,failed,5,US,2610.0,2610.0
102418742,The God Circle: The Search for the Logical Christian Faith,Nonfiction,Publishing,USD,2012-02-06,1000.0,2012-01-07 03:09:17,1088.0,successful,23,US,1088.0,1088.0
